<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20210802,190000,10646.0000000,10682.0000000,10631.0000000,10669.0000000,150
AAPL-RM,60,20210802,200000,10659.0000000,10659.0000000,10630.0000000,10647.0000000,171
AAPL-RM,60,20210802,210000,10650.0000000,10672.0000000,10650.0000000,10665.0000000,84
AAPL-RM,60,20210802,220000,10666.0000000,10673.0000000,10650.0000000,10650.0000000,129
AAPL-RM,60,20210802,230000,10651.0000000,10652.0000000,10630.0000000,10633.0000000,200
AAPL-RM,60,20210803,000000,10639.0000000,10642.0000000,10624.0000000,10638.0000000,38
AAPL-RM,60,20210803,110000,10732.0000000,10776.0000000,10640.0000000,10651.0000000,182
AAPL-RM,60,20210803,120000,10650.0000000,10650.0000000,10620.0000000,10620.0000000,94
AAPL-RM,60,20210803,130000,10620.0000000,10631.0000000,10608.0000000,10616.0000000,309
AAPL-RM,60,20210803,140000,10620.0000000,10628.0000000,10616.0000000,10616.0000000,159
AAPL-RM,60,20210803,150000,10616.0000000,10625.0000000,10610.0000000,10625.0000000,75
AAPL-RM,60,20210803,160000,10625.0000000,10655.0000000,10619.0000000,10650.0000000,33
AAPL-RM,60,20210803,170000,10657.0000000,10706.0000000,10610.0000000,10661.0000000,288
AAPL-RM,60,20210803,180000,10661.0000000,10680.0000000,10626.0000000,10671.0000000,30
AAPL-RM,60,20210803,190000,10675.0000000,10712.0000000,10637.0000000,10706.0000000,107
AAPL-RM,60,20210803,200000,10743.0000000,10759.0000000,10712.0000000,10759.0000000,414
AAPL-RM,60,20210803,210000,10769.0000000,10795.0000000,10769.0000000,10780.0000000,304
AAPL-RM,60,20210803,220000,10793.0000000,10793.0000000,10747.0000000,10759.0000000,461
AAPL-RM,60,20210803,230000,10750.0000000,10780.0000000,10739.0000000,10739.0000000,195
AAPL-RM,60,20210804,000000,10763.0000000,10763.0000000,10738.0000000,10738.0000000,17
AAPL-RM,60,20210804,110000,10738.0000000,10755.0000000,10731.0000000,10737.0000000,104
AAPL-RM,60,20210804,120000,10735.0000000,10739.0000000,10700.0000000,10735.0000000,65
AAPL-RM,60,20210804,130000,10731.0000000,10757.0000000,10730.0000000,10756.0000000,45
AAPL-RM,60,20210804,140000,10750.0000000,10757.0000000,10745.0000000,10750.0000000,23
AAPL-RM,60,20210804,150000,10750.0000000,10756.0000000,10732.0000000,10745.0000000,68
AAPL-RM,60,20210804,160000,10733.0000000,10760.0000000,10720.0000000,10731.0000000,135
AAPL-RM,60,20210804,170000,10731.0000000,10760.0000000,10700.0000000,10746.0000000,199
AAPL-RM,60,20210804,180000,10746.0000000,10750.0000000,10708.0000000,10728.0000000,211
AAPL-RM,60,20210804,190000,10728.0000000,10750.0000000,10710.0000000,10747.0000000,222
AAPL-RM,60,20210804,200000,10753.0000000,10776.0000000,10753.0000000,10760.0000000,117
AAPL-RM,60,20210804,210000,10769.0000000,10790.0000000,10758.0000000,10760.0000000,273
AAPL-RM,60,20210804,220000,10760.0000000,10765.0000000,10750.0000000,10752.0000000,16
AAPL-RM,60,20210804,230000,10740.0000000,10787.0000000,10740.0000000,10755.0000000,75
AAPL-RM,60,20210805,000000,10766.0000000,10784.0000000,10754.0000000,10754.0000000,85
AAPL-RM,60,20210805,110000,10756.0000000,10756.0000000,10738.0000000,10752.0000000,88
AAPL-RM,60,20210805,120000,10744.0000000,10752.0000000,10740.0000000,10741.0000000,55
AAPL-RM,60,20210805,130000,10752.0000000,10753.0000000,10743.0000000,10744.0000000,85
AAPL-RM,60,20210805,140000,10746.0000000,10752.0000000,10743.0000000,10750.0000000,30
AAPL-RM,60,20210805,150000,10750.0000000,10762.0000000,10750.0000000,10757.0000000,98
AAPL-RM,60,20210805,160000,10757.0000000,10777.0000000,10757.0000000,10768.0000000,20
AAPL-RM,60,20210805,170000,10768.0000000,10768.0000000,10700.0000000,10754.0000000,127
AAPL-RM,60,20210805,180000,10758.0000000,10787.0000000,10754.0000000,10780.0000000,163
AAPL-RM,60,20210805,190000,10780.0000000,10800.0000000,10767.0000000,10768.0000000,183
AAPL-RM,60,20210805,200000,10774.0000000,10774.0000000,10759.0000000,10762.0000000,43
AAPL-RM,60,20210805,210000,10760.0000000,10764.0000000,10751.0000000,10763.0000000,132
AAPL-RM,60,20210805,220000,10769.0000000,10775.0000000,10750.0000000,10750.0000000,45
AAPL-RM,60,20210805,230000,10741.0000000,10741.0000000,10722.0000000,10735.0000000,160
AAPL-RM,60,20210806,000000,10748.0000000,10748.0000000,10748.0000000,10748.0000000,1
AAPL-RM,60,20210806,110000,10780.0000000,10780.0000000,10649.0000000,10717.0000000,343
AAPL-RM,60,20210806,120000,10722.0000000,10739.0000000,10722.0000000,10739.0000000,31
AAPL-RM,60,20210806,130000,10740.0000000,10740.0000000,10730.0000000,10740.0000000,54
AAPL-RM,60,20210806,140000,10740.0000000,10740.0000000,10726.0000000,10729.0000000,16
AAPL-RM,60,20210806,150000,10730.0000000,10740.0000000,10728.0000000,10728.0000000,58
AAPL-RM,60,20210806,160000,10732.0000000,10739.0000000,10714.0000000,10737.0000000,207
AAPL-RM,60,20210806,170000,10737.0000000,10766.0000000,10694.0000000,10766.0000000,653
AAPL-RM,60,20210806,180000,10749.0000000,10796.0000000,10742.0000000,10772.0000000,378
AAPL-RM,60,20210806,190000,10772.0000000,10778.0000000,10715.0000000,10715.0000000,38
AAPL-RM,60,20210806,200000,10739.0000000,10739.0000000,10723.0000000,10737.0000000,35
AAPL-RM,60,20210806,210000,10731.0000000,10733.0000000,10705.0000000,10713.0000000,47
AAPL-RM,60,20210806,220000,10705.0000000,10713.0000000,10700.0000000,10700.0000000,367
AAPL-RM,60,20210806,230000,10706.0000000,10717.0000000,10706.0000000,10717.0000000,49
AAPL-RM,60,20210807,000000,10736.0000000,10736.0000000,10701.0000000,10701.0000000,25
AAPL-RM,60,20210809,110000,10799.0000000,10799.0000000,10693.0000000,10726.0000000,145
AAPL-RM,60,20210809,120000,10726.0000000,10748.0000000,10724.0000000,10743.0000000,99
AAPL-RM,60,20210809,130000,10743.0000000,10743.0000000,10724.0000000,10724.0000000,36
AAPL-RM,60,20210809,140000,10724.0000000,10732.0000000,10712.0000000,10727.0000000,446
AAPL-RM,60,20210809,150000,10727.0000000,10727.0000000,10712.0000000,10715.0000000,158
AAPL-RM,60,20210809,160000,10715.0000000,10743.0000000,10715.0000000,10743.0000000,30
AAPL-RM,60,20210809,170000,10738.0000000,10769.0000000,10650.0000000,10748.0000000,579
AAPL-RM,60,20210809,180000,10764.0000000,10779.0000000,10734.0000000,10757.0000000,715
AAPL-RM,60,20210809,190000,10757.0000000,10757.0000000,10736.0000000,10755.0000000,86
AAPL-RM,60,20210809,200000,10755.0000000,10755.0000000,10738.0000000,10748.0000000,37
AAPL-RM,60,20210809,210000,10746.0000000,10752.0000000,10736.0000000,10745.0000000,190
AAPL-RM,60,20210809,220000,10744.0000000,10756.0000000,10744.0000000,10756.0000000,232
AAPL-RM,60,20210809,230000,10752.0000000,10760.0000000,10744.0000000,10744.0000000,201
AAPL-RM,60,20210810,000000,10745.0000000,10777.0000000,10744.0000000,10774.0000000,15
AAPL-RM,60,20210810,110000,11045.0000000,11045.0000000,10677.0000000,10752.0000000,262
AAPL-RM,60,20210810,120000,10753.0000000,10769.0000000,10740.0000000,10752.0000000,45
AAPL-RM,60,20210810,130000,10752.0000000,10763.0000000,10745.0000000,10751.0000000,67
AAPL-RM,60,20210810,140000,10751.0000000,10757.0000000,10750.0000000,10752.0000000,109
AAPL-RM,60,20210810,150000,10755.0000000,10799.0000000,10755.0000000,10788.0000000,126
AAPL-RM,60,20210810,160000,10788.0000000,10818.0000000,10785.0000000,10811.0000000,98
AAPL-RM,60,20210810,170000,10801.0000000,10923.0000000,10801.0000000,10901.0000000,937
AAPL-RM,60,20210810,180000,10909.0000000,10910.0000000,10782.0000000,10797.0000000,1078
AAPL-RM,60,20210810,190000,10787.0000000,10788.0000000,10757.0000000,10764.0000000,563
AAPL-RM,60,20210810,200000,10783.0000000,10793.0000000,10775.0000000,10775.0000000,107
AAPL-RM,60,20210810,210000,10775.0000000,10780.0000000,10771.0000000,10772.0000000,36
AAPL-RM,60,20210810,220000,10764.0000000,10773.0000000,10745.0000000,10773.0000000,104
AAPL-RM,60,20210810,230000,10773.0000000,10773.0000000,10753.0000000,10753.0000000,114
AAPL-RM,60,20210811,000000,10770.0000000,10770.0000000,10748.0000000,10769.0000000,25
AAPL-RM,60,20210811,110000,10740.0000000,10750.0000000,10732.0000000,10749.0000000,180
AAPL-RM,60,20210811,120000,10749.0000000,10762.0000000,10743.0000000,10762.0000000,65
AAPL-RM,60,20210811,130000,10754.0000000,10761.0000000,10732.0000000,10753.0000000,349
AAPL-RM,60,20210811,140000,10756.0000000,10757.0000000,10746.0000000,10757.0000000,32
AAPL-RM,60,20210811,150000,10778.0000000,10778.0000000,10758.0000000,10769.0000000,33
AAPL-RM,60,20210811,160000,10769.0000000,10788.0000000,10757.0000000,10783.0000000,132
AAPL-RM,60,20210811,170000,10783.0000000,10812.0000000,10770.0000000,10787.0000000,341
AAPL-RM,60,20210811,180000,10783.0000000,10802.0000000,10745.0000000,10745.0000000,127
AAPL-RM,60,20210811,190000,10747.0000000,10775.0000000,10740.0000000,10753.0000000,118
AAPL-RM,60,20210811,200000,10758.0000000,10782.0000000,10753.0000000,10760.0000000,37
AAPL-RM,60,20210811,210000,10760.0000000,10766.0000000,10718.0000000,10734.0000000,248
AAPL-RM,60,20210811,220000,10733.0000000,10733.0000000,10718.0000000,10733.0000000,37
AAPL-RM,60,20210811,230000,10722.0000000,10735.0000000,10720.0000000,10720.0000000,59
AAPL-RM,60,20210812,000000,10721.0000000,10721.0000000,10690.0000000,10699.0000000,188
AAPL-RM,60,20210812,110000,10740.0000000,10741.0000000,10712.0000000,10722.0000000,191
AAPL-RM,60,20210812,120000,10712.0000000,10714.0000000,10692.0000000,10692.0000000,154
AAPL-RM,60,20210812,130000,10708.0000000,10712.0000000,10702.0000000,10710.0000000,22
AAPL-RM,60,20210812,140000,10720.0000000,10734.0000000,10710.0000000,10734.0000000,42
AAPL-RM,60,20210812,150000,10724.0000000,10743.0000000,10720.0000000,10740.0000000,352
AAPL-RM,60,20210812,160000,10723.0000000,10739.0000000,10709.0000000,10709.0000000,45
AAPL-RM,60,20210812,170000,10710.0000000,10851.0000000,10710.0000000,10823.0000000,1000
AAPL-RM,60,20210812,180000,10821.0000000,10907.0000000,10810.0000000,10907.0000000,1144
AAPL-RM,60,20210812,190000,10900.0000000,10925.0000000,10900.0000000,10901.0000000,423
AAPL-RM,60,20210812,200000,10880.0000000,10911.0000000,10856.0000000,10905.0000000,266
AAPL-RM,60,20210812,210000,10896.0000000,10915.0000000,10885.0000000,10913.0000000,97
AAPL-RM,60,20210812,220000,10913.0000000,10960.0000000,10905.0000000,10951.0000000,341
AAPL-RM,60,20210812,230000,10953.0000000,10980.0000000,10938.0000000,10980.0000000,211
AAPL-RM,60,20210813,000000,10977.0000000,10980.0000000,10953.0000000,10954.0000000,24
AAPL-RM,60,20210813,110000,10955.0000000,10955.0000000,10912.0000000,10930.0000000,155
AAPL-RM,60,20210813,120000,10930.0000000,10968.0000000,10925.0000000,10968.0000000,385
AAPL-RM,60,20210813,130000,10962.0000000,10963.0000000,10943.0000000,10962.0000000,101
AAPL-RM,60,20210813,140000,10950.0000000,10958.0000000,10946.0000000,10953.0000000,43
AAPL-RM,60,20210813,150000,10956.0000000,10956.0000000,10901.0000000,10901.0000000,369
AAPL-RM,60,20210813,160000,10903.0000000,10920.0000000,10903.0000000,10918.0000000,196
AAPL-RM,60,20210813,170000,10934.0000000,10964.0000000,10886.0000000,10950.0000000,564
AAPL-RM,60,20210813,180000,10950.0000000,10950.0000000,10908.0000000,10908.0000000,183
AAPL-RM,60,20210813,190000,10908.0000000,10908.0000000,10863.0000000,10865.0000000,282
AAPL-RM,60,20210813,200000,10867.0000000,10884.0000000,10858.0000000,10873.0000000,105
AAPL-RM,60,20210813,210000,10896.0000000,10910.0000000,10886.0000000,10891.0000000,15
AAPL-RM,60,20210813,220000,10896.0000000,10917.0000000,10896.0000000,10917.0000000,78
AAPL-RM,60,20210813,230000,10912.0000000,10920.0000000,10906.0000000,10910.0000000,501
AAPL-RM,60,20210814,000000,10927.0000000,10927.0000000,10900.0000000,10900.0000000,112
AAPL-RM,60,20210816,110000,10900.0000000,10943.0000000,10895.0000000,10936.0000000,302
AAPL-RM,60,20210816,120000,10935.0000000,10935.0000000,10915.0000000,10928.0000000,132
AAPL-RM,60,20210816,130000,10911.0000000,10917.0000000,10900.0000000,10910.0000000,56
AAPL-RM,60,20210816,140000,10910.0000000,10910.0000000,10892.0000000,10899.0000000,163
AAPL-RM,60,20210816,150000,10900.0000000,10908.0000000,10891.0000000,10908.0000000,1002
AAPL-RM,60,20210816,160000,10898.0000000,10911.0000000,10889.0000000,10909.0000000,75
AAPL-RM,60,20210816,170000,10907.0000000,11040.0000000,10880.0000000,10906.0000000,2281
AAPL-RM,60,20210816,180000,10919.0000000,10920.0000000,10758.0000000,10781.0000000,1268
AAPL-RM,60,20210816,190000,10786.0000000,10875.0000000,10786.0000000,10863.0000000,201
AAPL-RM,60,20210816,200000,10865.0000000,10962.0000000,10865.0000000,10954.0000000,518
AAPL-RM,60,20210816,210000,10952.0000000,11035.0000000,10937.0000000,11035.0000000,358
AAPL-RM,60,20210816,220000,11024.0000000,11046.0000000,11007.0000000,11032.0000000,679
AAPL-RM,60,20210816,230000,11032.0000000,11070.0000000,11032.0000000,11050.0000000,1548
AAPL-RM,60,20210817,000000,11055.0000000,11098.0000000,11053.0000000,11076.0000000,109
AAPL-RM,60,20210817,110000,11076.0000000,11076.0000000,11040.0000000,11045.0000000,613
AAPL-RM,60,20210817,120000,11056.0000000,11093.0000000,11056.0000000,11073.0000000,691
AAPL-RM,60,20210817,130000,11073.0000000,11085.0000000,11054.0000000,11060.0000000,267
AAPL-RM,60,20210817,140000,11070.0000000,11080.0000000,11061.0000000,11069.0000000,100
AAPL-RM,60,20210817,150000,11076.0000000,11086.0000000,11063.0000000,11084.0000000,469
AAPL-RM,60,20210817,160000,11072.0000000,11084.0000000,11050.0000000,11052.0000000,1262
AAPL-RM,60,20210817,170000,11047.0000000,11130.0000000,10987.0000000,11057.0000000,1500
AAPL-RM,60,20210817,180000,11037.0000000,11135.0000000,11016.0000000,11116.0000000,348
AAPL-RM,60,20210817,190000,11112.0000000,11120.0000000,11052.0000000,11061.0000000,273
AAPL-RM,60,20210817,200000,11043.0000000,11050.0000000,10965.0000000,10972.0000000,754
AAPL-RM,60,20210817,210000,10976.0000000,11000.0000000,10976.0000000,10984.0000000,106
AAPL-RM,60,20210817,220000,10997.0000000,11038.0000000,10997.0000000,11038.0000000,321
AAPL-RM,60,20210817,230000,11038.0000000,11050.0000000,11019.0000000,11050.0000000,75
AAPL-RM,60,20210818,000000,11035.0000000,11056.0000000,11035.0000000,11056.0000000,41
AAPL-RM,60,20210818,110000,11056.0000000,11056.0000000,10991.0000000,11033.0000000,165
AAPL-RM,60,20210818,120000,11034.0000000,11061.0000000,11033.0000000,11051.0000000,257
AAPL-RM,60,20210818,130000,11046.0000000,11065.0000000,11046.0000000,11063.0000000,43
AAPL-RM,60,20210818,140000,11063.0000000,11100.0000000,11063.0000000,11100.0000000,73
AAPL-RM,60,20210818,150000,11098.0000000,11101.0000000,11074.0000000,11074.0000000,84
AAPL-RM,60,20210818,160000,11074.0000000,11080.0000000,11035.0000000,11039.0000000,50
AAPL-RM,60,20210818,170000,11041.0000000,11093.0000000,11013.0000000,11039.0000000,289
AAPL-RM,60,20210818,180000,11026.0000000,11082.0000000,11005.0000000,11006.0000000,267
AAPL-RM,60,20210818,190000,11000.0000000,11002.0000000,10939.0000000,10965.0000000,197
AAPL-RM,60,20210818,200000,10965.0000000,10995.0000000,10965.0000000,10981.0000000,87
AAPL-RM,60,20210818,210000,10971.0000000,10971.0000000,10923.0000000,10936.0000000,99
AAPL-RM,60,20210818,220000,10947.0000000,10951.0000000,10900.0000000,10915.0000000,167
AAPL-RM,60,20210818,230000,10913.0000000,10913.0000000,10799.0000000,10820.0000000,215
AAPL-RM,60,20210819,000000,10790.0000000,10815.0000000,10784.0000000,10784.0000000,261
AAPL-RM,60,20210819,110000,10816.0000000,10819.0000000,10767.0000000,10805.0000000,238
AAPL-RM,60,20210819,120000,10800.0000000,10800.0000000,10697.0000000,10717.0000000,1668
AAPL-RM,60,20210819,130000,10727.0000000,10778.0000000,10717.0000000,10761.0000000,104
AAPL-RM,60,20210819,140000,10775.0000000,10788.0000000,10751.0000000,10757.0000000,639
AAPL-RM,60,20210819,150000,10760.0000000,10770.0000000,10730.0000000,10730.0000000,1189
AAPL-RM,60,20210819,160000,10727.0000000,10774.0000000,10727.0000000,10737.0000000,178
AAPL-RM,60,20210819,170000,10738.0000000,10858.0000000,10736.0000000,10773.0000000,2291
AAPL-RM,60,20210819,180000,10794.0000000,10868.0000000,10791.0000000,10868.0000000,386
AAPL-RM,60,20210819,190000,10874.0000000,10956.0000000,10869.0000000,10956.0000000,107
AAPL-RM,60,20210819,200000,10956.0000000,10981.0000000,10940.0000000,10973.0000000,269
AAPL-RM,60,20210819,210000,10963.0000000,10963.0000000,10895.0000000,10921.0000000,456
AAPL-RM,60,20210819,220000,10904.0000000,10904.0000000,10845.0000000,10897.0000000,489
AAPL-RM,60,20210819,230000,10899.0000000,10919.0000000,10874.0000000,10874.0000000,91
AAPL-RM,60,20210820,000000,10880.0000000,10889.0000000,10866.0000000,10870.0000000,14
AAPL-RM,60,20210820,110000,10870.0000000,10891.0000000,10868.0000000,10868.0000000,187
AAPL-RM,60,20210820,120000,10867.0000000,10879.0000000,10856.0000000,10874.0000000,174
AAPL-RM,60,20210820,130000,10878.0000000,10914.0000000,10878.0000000,10914.0000000,47
AAPL-RM,60,20210820,140000,10900.0000000,10918.0000000,10899.0000000,10913.0000000,112
AAPL-RM,60,20210820,150000,10907.0000000,10907.0000000,10888.0000000,10905.0000000,69
AAPL-RM,60,20210820,160000,10905.0000000,10982.0000000,10905.0000000,10977.0000000,211
AAPL-RM,60,20210820,170000,10977.0000000,11000.0000000,10938.0000000,10964.0000000,773
AAPL-RM,60,20210820,180000,10969.0000000,11043.0000000,10969.0000000,11008.0000000,796
AAPL-RM,60,20210820,190000,11017.0000000,11017.0000000,10952.0000000,10960.0000000,120
AAPL-RM,60,20210820,200000,10960.0000000,10991.0000000,10951.0000000,10985.0000000,68
AAPL-RM,60,20210820,210000,10985.0000000,10998.0000000,10977.0000000,10977.0000000,86
AAPL-RM,60,20210820,220000,10984.0000000,10990.0000000,10973.0000000,10990.0000000,68
AAPL-RM,60,20210820,230000,10984.0000000,11010.0000000,10984.0000000,11010.0000000,81
AAPL-RM,60,20210821,000000,10986.0000000,11011.0000000,10986.0000000,11011.0000000,2
AAPL-RM,60,20210823,110000,11012.0000000,11038.0000000,10980.0000000,10989.0000000,425
AAPL-RM,60,20210823,120000,10994.0000000,11020.0000000,10991.0000000,11020.0000000,127
AAPL-RM,60,20210823,130000,11020.0000000,11020.0000000,11003.0000000,11003.0000000,112
AAPL-RM,60,20210823,140000,11002.0000000,11004.0000000,10991.0000000,11002.0000000,388
AAPL-RM,60,20210823,150000,11002.0000000,11020.0000000,11002.0000000,11013.0000000,96
AAPL-RM,60,20210823,160000,11014.0000000,11016.0000000,10997.0000000,11007.0000000,87
AAPL-RM,60,20210823,170000,11009.0000000,11025.0000000,10965.0000000,11025.0000000,299
AAPL-RM,60,20210823,180000,11017.0000000,11090.0000000,11017.0000000,11084.0000000,762
AAPL-RM,60,20210823,190000,11084.0000000,11111.0000000,11080.0000000,11110.0000000,817
AAPL-RM,60,20210823,200000,11115.0000000,11115.0000000,11093.0000000,11098.0000000,430
AAPL-RM,60,20210823,210000,11100.0000000,11121.0000000,11098.0000000,11121.0000000,415
AAPL-RM,60,20210823,220000,11111.0000000,11124.0000000,11106.0000000,11123.0000000,824
AAPL-RM,60,20210823,230000,11117.0000000,11117.0000000,11097.0000000,11102.0000000,204
AAPL-RM,60,20210824,000000,11101.0000000,11102.0000000,11079.0000000,11102.0000000,9
AAPL-RM,60,20210824,110000,11120.0000000,11120.0000000,11075.0000000,11088.0000000,863
AAPL-RM,60,20210824,120000,11088.0000000,11097.0000000,11087.0000000,11093.0000000,178
